player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Seth Curry,PHI,30.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,57,12.5,2.4,2.7,8.2,2020-21
Rodions Kurucs,MIL,23.0,205.74,103.418976,no college,Latvia,2018,2,40,21,1.5,1.1,0.5,-0.3,2020-21
Serge Ibaka,LAC,31.0,208.28,106.59412,no college,Republic of the Congo,2008,1,24,41,11.1,6.7,1.8,7.4,2020-21
Sekou Doumbouya,DET,20.0,203.2,104.32616,no college,France,2019,1,15,56,5.1,2.6,0.8,-6.9,2020-21
Sean McDermott,MEM,24.0,198.12,88.45044,Butler,USA,Undrafted,Undrafted,Undrafted,18,2.2,1.1,0.2,-17.7,2020-21
Sam Merrill,MIL,25.0,193.04,92.98636,Utah State,USA,2020,2,60,30,3.0,1.0,0.7,-8.5,2020-21
Saddiq Bey,DET,22.0,200.66,97.52228,Villanova,USA,2020,1,19,70,12.2,4.5,1.4,-5.6,2020-21
Saben Lee,DET,22.0,187.96,83.007336,Vanderbilt,USA,2020,2,38,48,5.6,2.0,3.6,-6.3,2020-21
Ryan Arcidiacono,CHI,27.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,44,3.1,1.5,1.3,0.0,2020-21
Russell Westbrook,WAS,32.0,190.5,90.7184,UCLA,USA,2008,1,4,65,22.2,11.5,11.7,-1.2,2020-21
Rui Hachimura,WAS,23.0,203.2,104.32616,Gonzaga,Japan,2019,1,9,57,13.8,5.5,1.4,-2.8,2020-21
Rudy Gobert,UTA,29.0,215.9,117.026736,no college,France,2013,1,27,71,14.3,13.5,1.3,15.9,2020-21
Rudy Gay,SAS,34.0,203.2,113.398,Connecticut,USA,2006,1,8,63,11.4,4.8,1.4,4.5,2020-21
Royce O'Neale,UTA,28.0,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,7.0,6.8,2.5,10.4,2020-21
Rondae Hollis-Jefferson,POR,26.0,198.12,98.429464,Arizona,USA,2015,1,23,11,2.5,2.4,1.2,-1.1,2020-21
Romeo Langford,BOS,21.0,193.04,97.975872,Indiana,USA,2019,1,14,18,3.1,1.9,0.7,-10.1,2020-21
Rodney McGruder,DET,29.0,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,16,5.7,1.4,1.0,-4.0,2020-21
Semi Ojeleye,BOS,26.0,198.12,108.86208,Southern Methodist,USA,2017,2,37,56,4.6,2.6,0.7,-0.2,2020-21
Onyeka Okongwu,ATL,20.0,203.2,106.59412,Southern California,USA,2020,1,6,50,4.6,3.3,0.4,-6.3,2020-21
Wendell Carter Jr.,ORL,22.0,208.28,122.46984,Duke,USA,2018,1,7,54,11.2,8.2,1.9,-9.0,2020-21
OG Anunoby,TOR,23.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,43,15.9,5.5,2.2,3.3,2020-21
Kenyon Martin Jr.,HOU,20.0,198.12,97.52228,no college,USA,2020,2,52,45,9.3,5.4,1.1,-11.5,2020-21
Kevin Durant,BKN,32.0,208.28,108.86208,Texas-Austin,USA,2007,1,2,35,26.9,7.1,5.6,10.7,2020-21
Kevin Huerter,ATL,22.0,200.66,86.18248,Maryland,USA,2018,1,19,69,11.9,3.3,3.5,1.7,2020-21
Kevin Knox II,NYK,21.0,200.66,97.52228,Kentucky,USA,2018,1,9,42,3.9,1.5,0.5,-3.5,2020-21
Kevin Love,CLE,32.0,203.2,113.851592,UCLA,USA,2008,1,5,25,12.2,7.4,2.5,-6.5,2020-21
Kevin Porter Jr.,HOU,21.0,193.04,92.079176,Southern California,USA,2019,1,30,26,16.6,3.8,6.3,-12.6,2020-21
Kevon Looney,GSW,25.0,205.74,100.697424,UCLA,USA,2015,1,30,61,4.1,5.3,2.0,6.0,2020-21
Khem Birch,TOR,28.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,67,7.2,5.8,1.3,-3.6,2020-21
Khris Middleton,MIL,29.0,200.66,100.697424,Texas A&M,USA,2012,2,39,68,20.4,6.0,5.4,6.2,2020-21
Khyri Thomas,HOU,25.0,190.5,95.25432,Creighton,USA,2018,2,38,5,16.4,3.6,5.0,7.3,2020-21
Killian Hayes,DET,19.0,195.58,88.45044,no college,France,2020,1,7,26,6.8,2.7,5.3,-10.1,2020-21
Killian Tillie,MEM,23.0,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,18,3.2,1.3,0.4,9.6,2020-21
Kira Lewis Jr.,NOP,20.0,185.42,77.11064,Alabama,USA,2020,1,13,54,6.4,1.3,2.3,0.8,2020-21
Kostas Antetokounmpo,LAL,23.0,208.28,90.7184,Dayton,Greece,2018,2,60,15,0.8,1.3,0.1,22.1,2020-21
Kentavious Caldwell-Pope,LAL,28.0,195.58,92.532768,Georgia,USA,2013,1,8,67,9.7,2.7,1.9,3.3,2020-21
Obi Toppin,NYK,23.0,205.74,99.79024,Dayton,USA,2020,1,8,62,4.1,2.2,0.5,2.7,2020-21
Kyle Anderson,MEM,27.0,205.74,104.32616,UCLA,USA,2014,1,30,69,12.4,5.7,3.6,1.6,2020-21
Kyle Guy,SAC,23.0,185.42,75.749864,Virginia,USA,2019,2,55,31,2.8,1.1,1.0,-4.2,2020-21
Kyle Kuzma,LAL,25.0,208.28,100.243832,Utah,USA,2017,1,27,68,12.9,6.1,1.9,-0.6,2020-21
Kyle Lowry,TOR,35.0,182.88,88.904032,Villanova,USA,2006,1,24,46,17.2,5.4,7.3,-0.3,2020-21
Kyrie Irving,BKN,29.0,187.96,88.45044,Duke,Australia,2011,1,1,54,26.9,4.8,6.0,5.6,2020-21
LaMarcus Aldridge,BKN,35.0,210.82,113.398,University of Texas at Austin,USA,2006,1,2,26,13.5,4.5,1.9,-2.8,2020-21
LaMelo Ball,CHA,19.0,198.12,81.64656,no college,USA,2020,1,3,51,15.7,5.9,6.1,-3.1,2020-21
Lamar Stevens,CLE,23.0,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,40,4.1,2.4,0.6,-10.4,2020-21
Landry Shamet,BKN,24.0,193.04,86.18248,Wichita State,USA,2018,1,26,61,9.3,1.8,1.6,1.1,2020-21
Langston Galloway,PHX,29.0,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,40,4.8,1.1,0.7,3.2,2020-21
Larry Nance Jr.,CLE,28.0,200.66,111.13004,Wyoming,USA,2015,1,27,35,9.3,6.7,3.1,-5.6,2020-21
Lauri Markkanen,CHI,24.0,213.36,108.86208,Arizona,Finland,2017,1,7,51,13.6,5.3,0.9,-2.8,2020-21
LeBron James,LAL,36.0,205.74,113.398,no college,USA,2003,1,1,45,25.0,7.7,7.8,9.2,2020-21
Lonnie Walker IV,SAS,22.0,193.04,92.532768,Miami,USA,2018,1,18,60,11.2,2.6,1.7,-6.3,2020-21
Kristaps Porzingis,DAL,25.0,220.98,108.86208,no college,Latvia,2015,1,4,43,20.1,8.9,1.6,0.7,2020-21
Lonzo Ball,NOP,23.0,198.12,86.18248,UCLA,USA,2017,1,2,55,14.6,4.8,5.7,0.5,2020-21
Kent Bazemore,GSW,31.0,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,7.2,3.4,1.6,5.9,2020-21
Kendrick Nunn,MIA,25.0,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,56,14.6,3.2,2.6,-0.4,2020-21
Jordan Poole,GSW,22.0,193.04,87.996848,Michigan,USA,2019,1,28,51,12.0,1.8,1.9,0.7,2020-21
Josh Green,DAL,20.0,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2.0,0.7,1.9,2020-21
Josh Hall,OKC,20.0,205.74,86.18248,no college,USA,Undrafted,Undrafted,Undrafted,21,4.1,2.8,1.3,-13.2,2020-21
Josh Hart,NOP,26.0,195.58,97.52228,Villanova,USA,2017,1,30,47,9.2,8.0,2.3,-0.2,2020-21
Josh Jackson,DET,24.0,203.2,93.893544,Kansas,USA,2017,1,4,62,13.4,4.1,2.3,-3.4,2020-21
Josh Okogie,MIN,22.0,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,59,5.4,2.6,1.1,-6.6,2020-21
Josh Richardson,DAL,27.0,195.58,90.7184,Tennessee,USA,2015,2,40,59,12.1,3.3,2.6,-0.2,2020-21
Jrue Holiday,MIL,31.0,190.5,92.98636,UCLA,USA,2009,1,17,59,17.7,4.5,6.1,9.2,2020-21
Juan Toscano-Anderson,GSW,28.0,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,53,5.7,4.4,2.8,3.8,2020-21
Juancho Hernangomez,MIN,25.0,205.74,97.068688,no college,Spain,2016,1,15,52,7.2,3.9,0.7,-4.9,2020-21
Julius Randle,NYK,26.0,203.2,113.398,Kentucky,USA,2014,1,7,71,24.1,10.2,6.0,3.0,2020-21
Justin Holiday,IND,32.0,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,72,10.5,3.6,1.7,-0.6,2020-21
Justin Jackson,MIL,26.0,203.2,99.79024,North Carolina,USA,2017,1,15,34,7.2,2.3,1.5,-3.0,2020-21
Justin James,SAC,24.0,200.66,86.18248,Wyoming,USA,2019,2,40,36,3.9,0.8,0.6,-8.5,2020-21
Kenrich Williams,OKC,26.0,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,66,8.0,4.1,2.3,-6.3,2020-21
Justin Patton,HOU,24.0,210.82,109.315672,Creighton,USA,2017,1,16,13,5.4,3.8,1.1,-14.1,2020-21
Justise Winslow,MEM,25.0,198.12,100.697424,Duke,USA,2015,1,10,26,6.8,4.5,1.9,-6.1,2020-21
Jusuf Nurkic,POR,26.0,210.82,131.54168,no college,Bosnia and Herzegovina,2014,1,16,37,11.5,9.0,3.4,6.9,2020-21
Juwan Morgan,UTA,24.0,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,29,1.2,1.0,0.3,-34.1,2020-21
KZ Okpala,MIA,22.0,203.2,97.52228,Stanford,USA,2019,2,32,37,2.5,1.8,0.5,-6.8,2020-21
Karim Mane,ORL,21.0,190.5,86.18248,no college,Senegal,Undrafted,Undrafted,Undrafted,10,1.1,1.4,0.4,-12.0,2020-21
Karl-Anthony Towns,MIN,25.0,210.82,112.490816,Kentucky,USA,2015,1,1,50,24.8,10.6,4.5,-0.1,2020-21
Kawhi Leonard,LAC,30.0,200.66,102.0582,San Diego State,USA,2011,1,15,52,24.8,6.5,5.2,12.2,2020-21
Keita Bates-Diop,SAS,25.0,203.2,103.872568,Ohio State,USA,2018,2,48,30,2.6,1.6,0.4,-7.7,2020-21
Kelan Martin,IND,25.0,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,35,4.5,2.2,0.5,15.6,2020-21
Keldon Johnson,SAS,21.0,195.58,99.79024,Kentucky,USA,2019,1,29,69,12.8,6.0,1.8,-3.8,2020-21
Keljin Blevins,POR,25.0,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,17,0.7,0.6,0.2,-22.2,2020-21
Kelly Olynyk,HOU,30.0,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,13.5,7.0,2.9,-2.5,2020-21
Kelly Oubre Jr.,GSW,25.0,200.66,92.079176,Kansas,USA,2015,1,15,55,15.4,6.0,1.3,-4.6,2020-21
Kemba Walker,OKC,31.0,182.88,83.46092800000001,Connecticut,USA,2011,1,9,43,19.3,4.0,4.9,3.1,2020-21
Justin Robinson,OKC,23.0,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,2.3,0.8,1.0,-22.0,2020-21
Lou Williams,ATL,34.0,185.42,79.3786,no college,USA,2005,2,45,66,11.3,2.1,3.4,1.8,2020-21
Kris Dunn,ATL,27.0,190.5,92.98636,Providence,USA,2016,1,5,4,1.3,1.5,0.5,-31.4,2020-21
Luguentz Dort,OKC,22.0,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,14.0,3.6,1.7,-7.2,2020-21
Mike Scott,PHI,32.0,200.66,107.501304,Virginia,USA,2012,2,43,51,4.2,2.4,0.8,-0.2,2020-21
Miles Bridges,CHA,23.0,198.12,102.0582,Michigan State,USA,2018,1,12,66,12.7,6.0,2.2,0.3,2020-21
Mitchell Robinson,NYK,23.0,213.36,108.86208,Western Kentucky,USA,2018,2,36,31,8.3,8.1,0.5,-0.4,2020-21
Miye Oni,UTA,23.0,195.58,93.439952,Yale,USA,2019,2,58,54,1.9,1.6,0.5,8.8,2020-21
Mo Bamba,ORL,23.0,213.36,104.779752,Texas-Austin,USA,2018,1,6,46,8.0,5.8,0.8,-12.9,2020-21
Monte Morris,DEN,26.0,187.96,83.007336,Iowa State,USA,2017,2,51,47,10.2,2.0,3.2,6.2,2020-21
Montrezl Harrell,LAL,27.0,200.66,108.86208,Louisville,USA,2015,2,32,69,13.5,6.2,1.1,1.4,2020-21
Moritz Wagner,ORL,24.0,210.82,111.13004,Michigan,Germany,2018,1,25,45,6.9,3.2,1.1,-7.9,2020-21
Moses Brown,BOS,21.0,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,43,8.6,8.9,0.2,-18.3,2020-21
Mychal Mulder,GSW,27.0,190.5,83.46092800000001,Kentucky,Canada,Undrafted,Undrafted,Undrafted,60,5.6,1.0,0.4,2.9,2020-21
Myles Turner,IND,25.0,210.82,113.398,Texas-Austin,USA,2015,1,11,47,12.6,6.5,1.0,1.3,2020-21
Naji Marshall,NOP,23.0,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,32,7.7,4.6,2.8,-1.5,2020-21
Nassir Little,POR,21.0,195.58,99.79024,North Carolina,USA,2019,1,25,48,4.6,2.7,0.5,-2.2,2020-21
Nate Darling,CHA,22.0,198.12,90.7184,Delaware,Canada,Undrafted,Undrafted,Undrafted,7,1.3,0.1,0.1,-54.3,2020-21
Mike Muscala,OKC,29.0,208.28,108.86208,Bucknell,USA,2013,2,44,35,9.7,3.8,0.8,0.6,2020-21
Nate Hinton,DAL,22.0,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,21,2.0,0.4,0.4,-28.2,2020-21
Naz Reid,MIN,21.0,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,70,11.2,4.6,1.0,-9.7,2020-21
Nemanja Bjelica,MIA,33.0,208.28,106.140528,no college,Serbia,2010,2,35,37,6.5,3.4,1.9,-6.7,2020-21
Nerlens Noel,NYK,27.0,210.82,99.79024,Kentucky,USA,2013,1,6,64,5.1,6.4,0.7,0.7,2020-21
Nick Richards,CHA,23.0,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.8,0.6,0.1,-10.5,2020-21
Nickeil Alexander-Walker,NOP,22.0,198.12,92.98636,Virginia Tech,Canada,2019,1,17,46,11.0,3.1,2.2,-3.3,2020-21
Nico Mannion,GSW,20.0,187.96,86.18248,Arizona,Italy,2020,2,48,30,4.1,1.5,2.3,-9.4,2020-21
Nicolas Batum,LAC,32.0,203.2,104.32616,no college,France,2008,1,25,67,8.1,4.7,2.2,8.9,2020-21
Nicolas Claxton,BKN,22.0,210.82,97.52228,Georgia,USA,2019,2,31,32,6.6,5.2,0.9,12.3,2020-21
Nicolo Melli,DAL,30.0,205.74,107.047712,no college,Italy,Undrafted,Undrafted,Undrafted,45,3.0,2.7,1.0,1.1,2020-21
Nikola Jokic,DEN,26.0,210.82,128.820128,no college,Serbia,2014,2,41,72,26.4,10.8,8.3,7.7,2020-21
Nikola Vucevic,CHI,30.0,210.82,117.93392,Southern California,Montenegro,2011,1,16,70,23.4,11.7,3.8,-7.0,2020-21
Noah Vonleh,BKN,25.0,208.28,116.573144,Indiana,USA,2014,1,9,4,0.0,0.3,0.3,-63.2,2020-21
Norman Powell,POR,28.0,190.5,97.52228,UCLA,USA,2015,2,46,69,18.6,3.1,1.9,1.8,2020-21
Norvel Pelle,NYK,28.0,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,13,1.5,1.5,0.2,12.2,2020-21
Louis King,SAC,22.0,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,6,7.3,3.0,1.5,-3.3,2020-21
Mike James,BKN,30.0,185.42,79.3786,Lamar,USA,Undrafted,Undrafted,Undrafted,13,7.7,2.5,4.2,4.1,2020-21
Nathan Knight,ATL,23.0,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,33,3.8,2.2,0.2,-4.3,2020-21
Mikal Bridges,PHX,24.0,198.12,94.800728,Villanova,USA,2018,1,10,72,13.5,4.3,2.1,7.4,2020-21
Mike Conley,UTA,33.0,185.42,79.3786,Ohio State,USA,2007,1,4,51,16.2,3.5,6.0,16.7,2020-21
Luka Doncic,DAL,22.0,200.66,104.32616,no college,Slovenia,2018,1,3,66,27.7,8.0,8.6,3.9,2020-21
Luka Samanic,SAS,21.0,208.28,102.965384,no college,Croatia,2019,1,19,33,3.7,2.1,0.5,-2.0,2020-21
Luke Kennard,LAC,25.0,195.58,93.439952,Duke,USA,2017,1,12,63,8.3,2.6,1.7,-0.4,2020-21
Luke Kornet,BOS,25.0,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,31,3.4,2.2,0.8,5.8,2020-21
Malachi Flynn,TOR,23.0,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,2020-21
Malcolm Brogdon,IND,28.0,195.58,103.872568,Virginia,USA,2016,2,36,56,21.2,5.3,5.9,-0.5,2020-21
Malik Fitts,LAC,23.0,203.2,104.32616,no college,USA,Undrafted,Undrafted,Undrafted,3,1.0,1.0,0.0,-27.3,2020-21
Malik Monk,CHA,23.0,190.5,90.7184,Kentucky,USA,2017,1,11,42,11.7,2.4,2.1,0.8,2020-21
Mamadi Diakite,MIL,24.0,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,14,3.1,2.4,0.6,3.8,2020-21
Marc Gasol,LAL,36.0,210.82,115.66596,no college,Spain,2007,2,48,52,5.0,4.1,2.1,4.3,2020-21
Marcus Morris Sr.,LAC,31.0,203.2,98.883056,Kansas,USA,2011,1,14,57,13.4,4.1,1.0,4.2,2020-21
Markelle Fultz,ORL,23.0,190.5,94.800728,Washington,USA,2017,1,1,8,12.9,3.1,5.4,-6.5,2020-21
Markieff Morris,LAL,31.0,205.74,111.13004,Kansas,USA,2011,1,13,61,6.7,4.4,1.2,0.8,2020-21
Markus Howard,DEN,22.0,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,37,2.8,0.6,0.5,-17.0,2020-21
Malik Beasley,MIN,24.0,193.04,84.821704,Florida State,USA,2016,1,19,37,19.6,4.4,2.4,-7.2,2020-21
Marquese Chriss,GSW,23.0,205.74,108.86208,Washington,USA,2016,1,8,2,6.5,6.5,1.0,-40.3,2020-21
Michael Porter Jr.,DEN,23.0,208.28,98.883056,Missouri,USA,2018,1,14,61,19.0,7.3,1.1,8.3,2020-21
Marques Bolden,CLE,23.0,208.28,112.944408,Duke,USA,2019,Undrafted,Undrafted,6,1.2,1.0,0.0,12.3,2020-21
Michael Carter-Williams,ORL,29.0,195.58,86.18248,Syracuse,USA,2013,1,11,31,8.8,4.5,4.2,-2.5,2020-21
Mfiondu Kabengele,CLE,23.0,205.74,113.398,Florida State,Canada,2019,1,27,39,2.4,1.5,0.4,-14.2,2020-21
Meyers Leonard,MIA,29.0,213.36,117.93392,Illinois,USA,2012,1,11,3,3.3,2.3,0.7,-1.4,2020-21
Max Strus,MIA,25.0,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,39,6.1,1.1,0.6,-4.2,2020-21
Maurice Harkless,SAC,28.0,200.66,99.79024,St. John's,USA,2012,1,15,37,5.2,2.4,1.2,-2.9,2020-21
Maxi Kleber,DAL,29.0,208.28,108.86208,no college,Germany,Undrafted,Undrafted,Undrafted,50,7.1,5.2,1.4,4.6,2020-21
Matthew Dellavedova,CLE,30.0,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,13,2.8,1.8,4.5,-3.1,2020-21
Matt Thomas,UTA,26.0,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,45,3.1,1.0,0.4,-9.3,2020-21
Matisse Thybulle,PHI,24.0,195.58,91.171992,Washington,USA,2019,1,20,65,3.9,1.9,1.0,4.6,2020-21
Mason Plumlee,DET,31.0,210.82,115.212368,Duke,USA,2013,1,22,56,10.4,9.3,3.6,-4.9,2020-21
Mason Jones,PHI,22.0,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,5.3,1.7,1.3,-9.9,2020-21
Marvin Bagley III,SAC,22.0,210.82,106.59412,Duke,USA,2018,1,2,43,14.1,7.4,1.0,-3.7,2020-21
Usman Garuba,HOU,20.0,203.2,103.872568,no college,Spain,2021,1,23,24,2.0,3.5,0.7,7.0,2021-22
Vlatko Cancar,DEN,25.0,203.2,107.047712,no college,Slovenia,2017,2,49,15,4.1,2.1,1.1,0.8,2021-22
Vit Krejci,OKC,22.0,203.2,88.45044,no college,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,2021-22
Victor Oladipo,MIA,30.0,193.04,96.615096,Indiana,USA,2013,1,2,8,12.4,2.9,3.5,-1.4,2021-22
Vernon Carey Jr.,WAS,21.0,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0.0,-47.6,2021-22
Wayne Ellington,LAL,34.0,193.04,93.893544,North Carolina,USA,2009,1,28,43,6.7,1.8,0.7,-3.8,2021-22
Udonis Haslem,MIA,42.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,13,2.5,1.9,0.3,-9.5,2021-22
Tyler Johnson,SAS,30.0,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,6,2.8,2.0,1.2,-1.9,2021-22
Tyus Jones,MEM,26.0,182.88,88.904032,Duke,USA,2015,1,24,73,8.7,2.4,4.4,7.6,2021-22
Tyrone Wallace,NOP,28.0,195.58,89.811216,California,USA,2016,2,60,6,2.8,1.3,0.2,-9.9,2021-22
Tyrese Maxey,PHI,21.0,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,2021-22
Tyrese Haliburton,IND,22.0,195.58,83.91452,Iowa State,USA,2020,1,12,77,15.3,4.0,8.2,-6.0,2021-22
Tyrell Terry,MEM,21.0,187.96,72.57472,Stanford,USA,2020,2,31,2,1.0,0.0,0.0,-6.9,2021-22
Tyler Herro,MIA,22.0,195.58,88.45044,Kentucky,USA,2019,1,13,66,20.7,5.0,4.0,5.3,2021-22
Wayne Selden,NYK,27.0,193.04,105.233344,Kansas,USA,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,2021-22
Udoka Azubuike,UTA,22.0,213.36,122.46984,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0.0,2.0,2021-22
Wendell Carter Jr.,ORL,23.0,208.28,122.46984,Duke,USA,2018,1,7,62,15.0,10.5,2.8,-3.7,2021-22
Ziaire Williams,MEM,20.0,205.74,83.91452,Stanford,USA,2021,1,10,62,8.1,2.1,1.0,4.2,2021-22
Wes Iwundu,ATL,27.0,198.12,88.45044,Kansas State,USA,2017,2,33,3,7.3,4.3,0.0,-1.4,2021-22
Tyler Hall,NYK,25.0,195.58,94.800728,Montana State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-100.0,2021-22
Zylan Cheatham,UTA,26.0,195.58,99.79024,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-106.8,2021-22
Zeke Nnaji,DEN,21.0,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,2021-22
Zavier Simpson,OKC,25.0,182.88,86.18248,Michigan,USA,Undrafted,Undrafted,Undrafted,4,11.0,5.3,7.5,-26.5,2021-22
Zach LaVine,CHI,27.0,195.58,90.7184,UCLA,USA,2014,1,13,67,24.4,4.6,4.5,-0.9,2021-22
Zach Collins,SAS,24.0,210.82,113.398,Gonzaga,USA,2017,1,10,28,7.8,5.5,2.2,3.1,2021-22
Yves Pons,MEM,23.0,195.58,93.439952,Tennessee,France,Undrafted,Undrafted,Undrafted,12,1.1,1.0,0.1,-21.3,2021-22
Yuta Watanabe,TOR,27.0,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,2021-22
Xavier Tillman Sr.,MEM,23.0,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3.0,1.2,-1.4,2021-22
Xavier Sneed,UTA,24.0,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,2021-22
Xavier Moon,LAC,27.0,187.96,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,5.8,1.4,2.4,1.4,2021-22
Willy Hernangomez,NOP,28.0,210.82,113.398,no college,Spain,2015,2,35,50,9.1,6.8,1.3,-1.6,2021-22
Willie Cauley-Stein,PHI,28.0,213.36,108.86208,Kentucky,USA,2015,1,6,20,1.7,2.0,0.5,7.2,2021-22
Will Barton,DEN,31.0,195.58,82.10015200000001,Memphis,USA,2012,2,40,71,14.7,4.8,3.9,2.0,2021-22
Wesley Matthews,MIL,35.0,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,2021-22
Wenyen Gabriel,LAL,25.0,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,2021-22
Tyler Cook,CHI,24.0,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,20,3.4,2.7,0.2,-7.5,2021-22
Darius Bazley,OKC,22.0,203.2,94.347136,no college,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,2021-22
Troy Brown Jr.,CHI,22.0,198.12,97.52228,Oregon,USA,2018,1,15,66,4.3,3.1,1.0,-2.3,2021-22
Evan Fournier,NYK,29.0,198.12,92.98636,no college,France,2012,1,20,80,14.1,2.6,2.1,-2.7,2021-22
Evan Mobley,CLE,21.0,210.82,97.52228,Southern California,USA,2021,1,3,69,15.0,8.3,2.5,1.7,2021-22
Facundo Campazzo,DEN,31.0,177.8,88.45044,no college,Argentina,Undrafted,Undrafted,Undrafted,65,5.1,1.8,3.4,-8.6,2021-22
Feron Hunt,NYK,22.0,203.2,88.45044,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-10.1,2021-22
Frank Jackson,DET,24.0,190.5,92.98636,Duke,USA,2017,2,31,53,10.6,1.6,1.0,-6.8,2021-22
Frank Kaminsky,PHX,29.0,213.36,108.86208,Wisconsin,USA,2015,1,9,9,10.6,4.6,1.4,9.6,2021-22
Frank Ntilikina,DAL,23.0,193.04,90.7184,no college,France,2017,1,8,58,4.1,1.4,1.2,4.3,2021-22
Franz Wagner,ORL,20.0,208.28,99.79024,Michigan,Germany,2021,1,8,79,15.2,4.5,2.9,-4.9,2021-22
Fred VanVleet,TOR,28.0,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,65,20.3,4.4,6.7,3.7,2021-22
Freddie Gillespie,ORL,25.0,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,9,2.3,4.0,0.6,-13.6,2021-22
Furkan Korkmaz,PHI,24.0,200.66,91.625584,no college,Turkey,2016,1,26,67,7.6,2.6,1.9,0.8,2021-22
Gabe Vincent,MIA,26.0,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,8.7,1.9,3.1,3.1,2021-22
